gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,pagamento,pix,cellphone,poupanca,myos,Isabella Marques,623.851.407-80,1942-08-14,08448-522,+55 (021) 2277 7418,2024-05-13,1397,892047,318.0,sid07Ke,dv82Nl,md18mr,11444.49,4313,Moraes,2025-10-19 12:25:25,rid25dV,bk97,7085,791591
m,pagamento,pix,desktop,poupanca,cheeseos,Maria Alice Vieira,984.132.750-32,1990-09-07,89182698,+55 (031) 0809 8599,2021-03-17,3036,365417,506.0,sid98Ju,dv29ez,md50Cq,9036.83,4314,Rezende de Ferreira,2025-10-18 08:16:56,rid37mr,bk00,1173,379871
m,salario,boleto,cellphone,salario,bot,Ana Liz da Mata,875.609.321-77,1942-11-01,45625-364,+55 (011) 3018-9244,2025-06-16,5903,233349,695.0,sid85RP,dv53yG,md93sR,47685.85,4315,Pereira dos Dourados,2025-11-05 23:35:28,rid65nh,bk66,2538,262825
f,corrente,boleto,cellphone,corrente,bot,Hadassa Pimenta,458.026.917-94,1938-08-13,34997-903,+55 (081) 7713 0987,2025-04-05,9808,244917,337.0,sid58Kj,dv12Jq,md86LQ,35343.46,4316,Ramos da Mata,2025-10-24 21:25:57,rid74cc,bk67,6105,426998
m,poupanca,pix,cellphone,corrente,bot,Heitor Freitas,135.607.829-02,1974-05-26,51274-530,41 9504 8625,2024-05-17,2890,971034,438.0,sid24if,dv57zC,md10wf,16071.49,4317,Siqueira de Goias,2025-11-06 02:16:18,rid69Ww,bk14,7730,351246
f,poupanca,pix,cellphone,corrente,cheeseos,Joao Vitor Novaes,395.482.076-56,1969-12-18,45198-643,(021) 3778-4137,2024-11-17,9908,866743,386.0,sid90ZD,dv89zN,md00Nf,43802.31,4318,Nogueira,2025-11-09 05:04:03,rid14kY,bk75,8163,679293
m,poupanca,pix,cellphone,corrente,bot,Yago Pinto,497.086.532-92,1981-04-23,00348728,0800-880-0773,2021-01-30,5042,178626,733.0,sid06eM,dv95wg,md97ea,25105.32,4319,da Rocha do Oeste,2025-11-02 15:37:24,rid71qw,bk18,8383,888088
f,salario,ted,cellphone,corrente,bot,Vinicius da Rosa,764.185.230-08,1974-02-07,69824765,+55 (081) 6311-0611,2022-10-22,248,648660,507.0,sid16bW,dv65Rb,md37Mj,46944.3,4320,Souza,2025-11-01 01:17:34,rid13yT,bk23,6930,883265
m,poupanca,pix,cellphone,corrente,myos,Yago Viana,532.971.804-04,1979-02-20,45663314,0300-420-9847,2024-03-09,4352,537935,489.0,sid95xA,dv75kz,md47aV,2223.05,4321,Farias,2025-11-01 06:50:17,rid08GL,bk36,1728,487581
f,poupanca,pix,desktop,corrente,bot,Gustavo Lima,567.389.201-21,1938-04-28,55936935,41 9802-9662,2025-06-13,1595,426674,566.0,sid81tK,dv35BF,md00DM,35554.27,4322,Barros,2025-10-18 12:17:32,rid88sv,bk30,9042,312037
m,salario,pix,cellphone,salario,myos,Marcelo Borges,892.051.476-30,1967-12-03,18428-363,+55 61 9943-5862,2021-09-02,9946,490308,527.0,sid75HG,dv04St,md83Rm,11078.0,4323,Costela,2025-10-15 19:52:18,rid21nC,bk47,6014,678271
m,corrente,pix,cellphone,salario,bluescreen,Danilo Correia,146.298.370-78,2004-06-20,13728182,(084) 1584-0183,2023-02-27,1801,645713,787.0,sid50YN,dv00Ty,md60HE,17502.51,4324,Siqueira,2025-10-31 23:34:39,rid75LP,bk32,4735,640838
m,poupanca,pix,cellphone,poupanca,penguin,Maria Helena Borges,162.758.304-17,1994-09-10,71278-641,31 5552-1216,2024-04-04,9651,532773,667.0,sid62qW,dv78Ja,md21QU,10060.93,4325,Gomes de Minas,2025-10-12 02:08:45,rid21xK,bk36,5002,161174
m,pagamento,pix,cellphone,corrente,bluescreen,Thiago Sa,362.075.981-21,1971-05-25,32355-148,+55 (041) 1126-4685,2021-11-26,7866,47734,828.0,sid24Bq,dv06hk,md84kt,34002.76,4326,Brito do Galho,2025-11-06 22:26:01,rid10dP,bk95,1941,717570
f,salario,pix,cellphone,poupanca,bot,Theo Rios,049.571.632-43,1961-05-21,62615-475,0900 314 9769,2023-02-22,6755,471488,360.0,sid08jF,dv31oJ,md71Iw,16255.06,4327,Rocha do Oeste,2025-10-15 19:16:01,rid43nT,bk02,2298,938913
m,pagamento,pix,cellphone,salario,bot,Maria Julia Brito,317.809.564-01,1979-06-08,03286-410,+55 71 1967-0836,2024-08-27,6597,966589,466.0,sid26tC,dv08YT,md10Gt,2157.44,4328,Farias,2025-10-11 22:43:52,rid04Pr,bk81,4194,106737
f,corrente,boleto,cellphone,poupanca,bot,Julia da Rocha,712.948.506-01,1943-10-18,92346340,84 0724 6365,2025-04-15,2420,923580,785.0,sid86Dv,dv88GQ,md36Nw,15679.18,4329,Rocha Grande,2025-10-12 09:11:09,rid11gr,bk29,3891,708121
f,pagamento,pix,cellphone,salario,myos,Juan Fernandes,879.045.632-74,1941-06-04,07408252,41 6293-7786,2024-11-19,7240,471332,403.0,sid82Un,dv94fQ,md23mK,6584.94,4330,da Cunha,2025-10-24 05:33:05,rid26pg,bk58,7374,943489
f,poupanca,pix,desktop,pagamento,bot,Arthur Novais,584.972.601-20,1967-11-13,71352-606,+55 (084) 8653-4008,2021-05-14,7461,78960,371.0,sid63Yx,dv60ZK,md70QD,47439.77,4331,da Cunha,2025-10-18 10:01:58,rid22fv,bk35,2866,523848
f,poupanca,pix,cellphone,pagamento,bot,Luiz Otavio da Rosa,356.812.497-19,1958-06-30,92296434,(041) 0039-7113,2025-05-14,1198,861189,718.0,sid05eX,dv31Zl,md40cn,43867.77,4332,Cirino de Lopes,2025-11-09 00:34:57,rid01ox,bk05,6834,234679
m,poupanca,pix,cellphone,poupanca,myos,Carolina Dias,382.649.507-10,1969-07-16,61912-052,+55 (061) 5498-0511,2023-10-08,3608,402048,845.0,sid46sq,dv91uO,md05oK,36976.29,4333,da Costa da Mata,2025-10-14 17:46:03,rid83Lr,bk65,2265,444941
f,pagamento,pix,cellphone,poupanca,myos,Erick Fogaca,267.419.803-69,1978-04-17,76342717,+55 81 3501 9060,2022-11-27,2848,802846,690.0,sid12vp,dv71eW,md42og,19434.06,4334,Barros,2025-10-16 19:26:57,rid36lh,bk83,3080,375345
f,corrente,pix,cellphone,salario,myos,Laura Ribeiro,356.782.019-21,1956-06-19,98965803,+55 61 6994 9568,2025-08-30,2506,326220,438.0,sid79mm,dv05de,md44bz,11753.03,4335,Santos,2025-10-12 18:27:39,rid97tS,bk58,7253,805713
m,salario,pix,cellphone,poupanca,bot,Isis Marques,014.983.765-84,1945-08-08,71476-300,(081) 6603 3183,2021-12-06,9963,283731,568.0,sid56sE,dv05qw,md27Vb,10189.98,4336,Moura,2025-10-15 02:11:25,rid29fI,bk73,2130,886846
f,salario,pix,cellphone,poupanca,myos,Maria Liz Sales,512.794.630-07,1940-12-19,85811-228,21 8338 7394,2023-02-06,7833,697048,675.0,sid23hE,dv42Ba,md17qc,848.96,4337,Macedo,2025-10-31 21:00:29,rid78cX,bk90,425,173599
m,poupanca,pix,cellphone,poupanca,bot,Ravi Fernandes,301.592.674-80,1939-09-13,47357-738,(031) 6987 9236,2022-10-27,7897,759582,406.0,sid45lb,dv71yc,md68UP,20661.4,4338,da Rosa,2025-10-15 08:43:36,rid70eZ,bk94,1187,102772
f,corrente,pix,cellphone,pagamento,cheeseos,Ana Vitoria Camargo,149.325.078-79,1937-11-12,67542795,84 7718 1927,2022-09-01,7912,421897,702.0,sid25Yl,dv78LD,md38Pa,8310.06,4339,Vasconcelos,2025-10-16 21:46:49,rid17JJ,bk74,2746,627716
f,poupanca,pix,cellphone,corrente,bot,Luigi Cassiano,294.380.567-00,1962-11-25,24195551,71 6255-1121,2024-04-28,827,686202,690.0,sid59px,dv34cW,md41FP,10854.4,4340,das Neves do Sul,2025-10-18 04:14:22,rid04MH,bk95,1264,631216
f,corrente,ted,cellphone,salario,bot,Miguel Pacheco,420.386.917-03,1986-04-03,02633332,+55 11 2480-1520,2021-10-22,655,709757,690.0,sid19Ia,dv92Su,md51ve,15230.3,4341,Pinto do Oeste,2025-10-27 19:04:38,rid15ow,bk38,4168,737453
m,poupanca,ted,cellphone,corrente,penguin,Theodoro Monteiro,034.782.619-96,2002-06-05,39356889,+55 (084) 3249-4340,2023-01-04,3251,841096,488.0,sid82rw,dv23vW,md88ay,20657.89,4342,Teixeira do Galho,2025-10-26 04:15:15,rid51XV,bk12,7672,899465
f,salario,ted,cellphone,salario,bot,Arthur Miguel Gomes,102.643.598-60,1986-05-16,27018-533,+55 (084) 2616-7364,2021-08-02,7972,978314,302.0,sid71tZ,dv83WP,md02DH,42153.43,4343,Monteiro de Sa,2025-10-20 04:08:41,rid32zQ,bk44,2117,728167
m,pagamento,boleto,desktop,salario,myos,Elisa da Conceicao,925.068.417-76,1956-02-13,24614-835,31 3771 2200,2022-08-07,8283,465194,376.0,sid70bA,dv34jP,md06xc,3355.37,4344,Silveira das Pedras,2025-10-27 12:46:47,rid24CN,bk29,219,403751
m,poupanca,pix,desktop,corrente,bot,Isabela Pires,389.102.476-22,1979-08-13,44142-522,+55 (041) 6910 6921,2024-10-20,3743,806305,812.0,sid13jv,dv89vT,md28FB,25125.83,4345,Vasconcelos,2025-10-25 07:44:46,rid40LE,bk58,7032,594272
f,pagamento,pix,cellphone,corrente,bot,Manuella Sales,450.189.276-58,1977-03-11,25935-352,(071) 2455-5148,2020-11-21,3552,256493,512.0,sid53va,dv40sS,md67ix,11426.76,4346,Pinto,2025-10-20 08:06:59,rid96Pk,bk47,568,359801
f,corrente,pix,cellphone,salario,bot,Melina Barros,062.419.857-01,1950-09-05,11918-462,0800-124-2433,2021-05-05,4832,746226,528.0,sid94FF,dv54mT,md75hd,42452.5,4347,Cardoso do Norte,2025-10-14 11:23:18,rid22MP,bk39,34,336189
f,pagamento,pix,cellphone,corrente,bot,Isis Souza,089.147.632-69,1943-12-22,21927-100,+55 (071) 2026 1641,2025-08-13,1115,268961,694.0,sid67go,dv83DN,md74tS,33392.15,4348,Ferreira,2025-11-05 05:06:38,rid71el,bk51,1873,790467
m,corrente,ted,cellphone,corrente,bot,Mateus das Neves,507.869.321-12,1971-07-21,07854-447,31 3958 8596,2025-01-28,9471,811667,679.0,sid37Hi,dv51SA,md31vW,33314.73,4349,Castro,2025-10-16 16:47:33,rid54KB,bk64,2218,951390
m,corrente,pix,cellphone,pagamento,bluescreen,Ester Ribeiro,945.372.180-88,1960-04-13,76742-270,+55 (031) 4910 8318,2024-07-01,9412,722461,824.0,sid97Gm,dv13fz,md28Je,16501.12,4350,Aparecida Alegre,2025-10-27 10:14:57,rid36jS,bk82,1699,980193
f,poupanca,pix,cellphone,salario,bluescreen,Yasmin Almeida,157.843.692-37,1986-07-20,17932-630,21 0421-6965,2024-10-30,4393,78923,437.0,sid68Ds,dv56jh,md32CY,18457.68,4351,Campos de Goias,2025-10-14 06:25:41,rid71Xa,bk50,1457,237204
f,corrente,pix,cellphone,corrente,bluescreen,Alicia da Costa,180.342.795-79,2007-02-04,03113483,+55 11 2309 8698,2024-11-16,9165,239450,481.0,sid50CJ,dv59eZ,md63wY,14201.94,4352,da Costa,2025-11-06 22:04:54,rid29rJ,bk39,6082,699423
f,pagamento,boleto,desktop,corrente,myos,Cecilia Andrade,708.364.259-10,1955-11-14,25450193,+55 61 1585 2979,2024-01-01,1314,327300,630.0,sid40Eg,dv83YI,md91ln,25266.59,4353,Guerra,2025-10-27 06:53:43,rid16ZL,bk75,6138,961051
m,poupanca,pix,cellphone,poupanca,bot,Arthur Miguel Araujo,289.643.701-04,1981-04-28,74947232,11 5818 0582,2022-09-06,7118,965078,623.0,sid09vz,dv74KD,md72qT,22085.86,4354,Dias Verde,2025-10-21 21:40:54,rid51Pa,bk39,5048,920718
f,pagamento,boleto,cellphone,pagamento,bot,Miguel da Paz,348.152.976-73,1975-07-05,75587-401,61 2475 9434,2023-04-19,8305,36481,528.0,sid86bh,dv11mO,md15la,17318.95,4355,Camara,2025-10-23 03:58:08,rid04pd,bk72,7656,707052
f,salario,pix,desktop,pagamento,penguin,Ana Vitoria Nascimento,867.523.140-71,1988-07-20,29040-862,+55 51 8533 9034,2022-08-11,5475,95530,762.0,sid82Tp,dv99FX,md41CL,32775.6,4356,Pacheco do Oeste,2025-10-25 15:59:30,rid39KV,bk32,7430,434281
m,salario,pix,desktop,pagamento,bluescreen,Luiz Henrique das Neves,251.309.847-14,2002-11-06,45885-575,+55 (061) 4213 9276,2025-06-22,9262,334322,609.0,sid80tz,dv90vc,md95nt,28094.95,4357,Aparecida,2025-10-31 17:43:43,rid50lc,bk77,1216,245599
f,poupanca,pix,cellphone,corrente,bot,Caua da Rosa,462.813.705-62,2004-06-18,85486146,+55 (051) 2826 1740,2021-07-07,5819,251834,476.0,sid25yA,dv20rq,md04Gl,24012.9,4358,Macedo,2025-11-04 23:56:39,rid87eF,bk07,2619,403217
m,salario,boleto,desktop,salario,bot,Caio Vieira,270.163.598-59,2004-08-26,92321-320,71 4333 3491,2023-03-29,8966,166113,764.0,sid71qr,dv76Ig,md60mK,17163.06,4359,Garcia,2025-10-23 20:03:50,rid73yd,bk65,7537,127829
m,poupanca,pix,cellphone,pagamento,bot,Isabel Rezende,456.130.287-53,1980-12-11,98019626,+55 41 8316 3179,2021-01-12,6238,544793,350.0,sid61eR,dv83fI,md94jV,18375.2,4360,Carvalho,2025-10-19 10:20:28,rid58pg,bk75,485,852952
f,pagamento,ted,cellphone,corrente,myos,Heloisa Fogaca,178.354.962-91,1968-12-22,46782-524,(084) 4349 8267,2024-12-03,8801,445963,658.0,sid68pH,dv23qX,md14RH,37062.36,4361,Brito,2025-10-28 20:25:14,rid71JV,bk66,5057,175171
m,salario,pix,cellphone,poupanca,bot,Manuella Novaes,761.943.802-50,1994-09-11,97545-885,0300-207-1704,2024-10-15,1162,403636,364.0,sid03Ln,dv12Gd,md01qk,39009.86,4362,Camara de Minas,2025-11-08 16:35:27,rid51qu,bk55,1788,459517
f,poupanca,boleto,cellphone,corrente,myos,Isabella Correia,321.097.645-70,1956-01-30,75036044,+55 (081) 2693 9284,2021-03-30,2637,298173,426.0,sid60Ht,dv87Zk,md58tv,1716.88,4363,Castro,2025-11-02 14:58:47,rid69tU,bk51,9426,442199
f,salario,pix,cellphone,pagamento,myos,Caua Rezende,079.258.614-01,1970-01-26,12134606,+55 51 0351 6450,2021-08-11,4780,87840,796.0,sid99bI,dv95Dk,md25Jc,45159.15,4364,Oliveira da Praia,2025-10-17 23:03:36,rid20ST,bk63,841,694263
m,pagamento,pix,cellphone,corrente,myos,Joao Pedro Silva,801.962.457-02,1972-06-26,28225861,+55 (084) 9280-0077,2023-04-19,7337,232215,717.0,sid35wN,dv15UE,md99zw,28892.01,4365,Dias Paulista,2025-10-14 06:23:21,rid98hv,bk61,8203,581701
f,poupanca,boleto,cellphone,poupanca,myos,Carlos Eduardo Araujo,703.468.952-00,1960-03-07,28073380,0300-545-8450,2024-05-14,3456,669423,656.0,sid12cv,dv12Gl,md22Rl,11177.26,4366,Cirino de Vasconcelos,2025-10-17 04:53:01,rid49HD,bk57,6616,55885
f,corrente,pix,cellphone,pagamento,cheeseos,Maria Liz Carvalho,362.015.897-59,1949-05-01,28537-161,+55 51 5924 1477,2021-08-22,916,738066,652.0,sid91EX,dv66dQ,md63dJ,28965.26,4367,Rodrigues da Mata,2025-11-07 14:51:10,rid11fJ,bk56,3966,296349
m,corrente,pix,desktop,corrente,bot,Rael Pires,509.614.732-07,1952-02-14,98966-349,41 9836-5939,2020-12-03,9596,180605,766.0,sid47ye,dv74eB,md40hi,29447.66,4368,Viana,2025-10-30 14:03:00,rid57ZZ,bk54,1452,377662
m,pagamento,boleto,cellphone,poupanca,bot,Kaique Caldeira,136.428.950-42,1974-12-29,22898225,0800-315-7603,2022-12-01,9409,313938,516.0,sid22HH,dv61Oz,md13Jj,36290.16,4369,Macedo,2025-10-14 22:33:21,rid28AD,bk82,152,63996
m,salario,ted,cellphone,poupanca,bot,Fernanda Pinto,958.206.734-92,1993-03-28,51230-196,84 2605-2290,2022-11-18,5238,441804,593.0,sid93wY,dv26iD,md15jn,37313.19,4370,Martins,2025-10-12 05:11:50,rid36vD,bk81,3414,702636
m,corrente,boleto,desktop,poupanca,cheeseos,Lucca Nascimento,819.254.036-70,1984-01-07,72406-924,+55 (061) 6970 7591,2025-07-06,6518,34471,332.0,sid35DM,dv71rz,md79OY,8041.4,4371,Martins,2025-11-03 04:33:26,rid99eK,bk19,6228,2275
m,poupanca,pix,cellphone,corrente,myos,Davi Lucca Camargo,109.746.832-13,1953-04-02,67813936,+55 41 5573-0959,2023-05-05,17,707405,370.0,sid12TZ,dv85Ky,md79fh,13606.1,4372,Moreira,2025-11-02 10:26:45,rid33bU,bk95,6987,934346
m,corrente,pix,cellphone,salario,myos,Joao Felipe Brito,261.430.987-78,1961-04-13,15890-193,+55 (041) 9560 7027,2024-03-02,6784,235472,308.0,sid38yh,dv77oA,md43EJ,4531.18,4373,Andrade,2025-10-23 06:53:58,rid48qU,bk24,6171,987010
f,pagamento,boleto,cellphone,poupanca,penguin,Renan Martins,850.796.142-85,1961-08-24,49569587,51 4959 4342,2025-10-15,2660,854915,314.0,sid70Mq,dv70NU,md92ZN,45818.25,4374,Fonseca Paulista,2025-10-20 11:23:19,rid03eV,bk26,6069,140444
f,corrente,pix,cellphone,corrente,bot,Arthur Miguel Aparecida,087.631.594-57,1957-12-08,02757-649,+55 21 0141-7350,2023-06-15,2538,763168,442.0,sid99sB,dv47xT,md67ro,22051.4,4375,Andrade de Minas,2025-10-29 15:06:09,rid23pd,bk64,3282,34177
f,corrente,pix,cellphone,corrente,bot,Davi Viana,649.301.258-98,1978-06-25,21962-053,11 6000-6941,2021-08-11,9003,369672,615.0,sid22Oc,dv99IZ,md80jl,41014.06,4376,Casa Grande de Minas,2025-11-09 23:47:17,rid15EQ,bk46,6144,7337
m,corrente,pix,desktop,corrente,myos,Barbara Melo,851.409.326-60,1939-02-02,82623049,+55 (071) 2138-3795,2024-01-29,8903,528153,820.0,sid85JP,dv63rf,md28aY,18898.15,4377,Nunes,2025-10-21 12:17:46,rid42yW,bk74,7892,168529
f,salario,pix,cellphone,corrente,penguin,Mirella da Rocha,460.859.371-48,1967-11-03,13051-911,71 5158 2387,2022-11-30,2108,388015,663.0,sid35WV,dv33Am,md41ud,31870.05,4378,Alves Grande,2025-10-22 16:01:28,rid94qG,bk04,7449,36924
m,corrente,ted,cellphone,corrente,bot,Paulo Cavalcante,945.026.137-70,1966-12-15,62558-709,+55 71 4093 7840,2022-12-15,1493,144466,661.0,sid24XT,dv08jr,md86gQ,9815.95,4379,Martins dos Dourados,2025-11-07 01:38:14,rid60vC,bk51,1812,389373
f,salario,ted,cellphone,salario,bot,Eduardo da Cruz,906.315.724-06,1994-03-23,74381-637,+55 41 6473 6212,2024-12-28,2093,664385,335.0,sid79Cw,dv95gI,md79aH,9072.06,4380,Brito do Norte,2025-11-04 02:51:56,rid05sc,bk35,2954,853347
f,poupanca,pix,cellphone,pagamento,myos,Enzo Gabriel da Rosa,784.192.035-05,1951-10-07,32665-316,+55 41 9350 2946,2022-06-25,3534,584398,724.0,sid86fj,dv34Ve,md29pa,12345.13,4381,Camara Paulista,2025-10-27 07:17:04,rid62rP,bk52,1600,154050
f,poupanca,boleto,desktop,pagamento,cheeseos,Vitor Melo,236.495.017-16,1970-02-06,78745567,+55 (051) 5381 0896,2023-03-11,9000,537673,648.0,sid08Mm,dv22fp,md55Md,41569.54,4382,da Mota da Praia,2025-10-28 22:01:27,rid98TJ,bk18,1976,136830
m,corrente,pix,desktop,poupanca,bot,Sofia Garcia,493.780.512-60,1953-05-15,15147680,(021) 9497 7791,2025-09-03,4110,926186,730.0,sid64LL,dv83Ww,md07Kg,41572.41,4383,Farias de Costela,2025-10-29 03:58:35,rid16bG,bk93,1636,733954
f,corrente,pix,cellphone,corrente,bot,Benicio Silveira,426.593.078-65,1947-06-03,50110837,(031) 6320-9885,2023-10-29,7699,784356,458.0,sid01Jj,dv18MA,md84nD,33456.06,4384,Peixoto da Mata,2025-10-19 20:20:57,rid26Rc,bk75,69,957000
f,salario,pix,cellphone,corrente,bot,Maria Helena Cirino,908.724.351-05,1950-03-31,19363965,+55 11 3037-2000,2020-11-18,1822,127018,613.0,sid89Pq,dv41Qz,md54Vu,10226.43,4385,Albuquerque de Pimenta,2025-10-30 03:08:25,rid77MP,bk14,4436,719620
m,corrente,pix,cellphone,corrente,bot,Liam Pires,571.623.940-43,1940-09-24,78815-104,(041) 5212 8583,2023-09-05,7022,53401,580.0,sid81mf,dv33LE,md96lX,43872.88,4386,Gomes do Sul,2025-11-05 01:08:40,rid06FQ,bk12,8297,245875
f,poupanca,pix,cellphone,poupanca,cheeseos,Sofia Castro,453.698.270-10,1950-04-30,44773159,11 3195 5496,2025-04-07,7644,963988,754.0,sid71Yi,dv28QN,md32Sv,5271.97,4387,Ramos Verde,2025-11-07 15:38:55,rid87ap,bk65,6300,307607
f,salario,boleto,cellphone,salario,bluescreen,Theodoro Cirino,279.854.360-65,1970-04-10,62596-230,+55 81 6337-2472,2024-02-14,6275,155471,571.0,sid01FU,dv89In,md57Pk,29645.78,4388,Viana de Ribeiro,2025-10-21 13:53:18,rid61Ct,bk18,9487,186849
m,pagamento,boleto,cellphone,poupanca,myos,Ana Laura Vieira,260.179.354-61,1957-05-02,68808315,(081) 0592 5775,2021-09-22,8159,536296,781.0,sid47kw,dv26Ke,md94Wx,2953.78,4389,Sa de Sousa,2025-10-28 09:36:02,rid01gf,bk55,7931,260961
m,salario,pix,cellphone,corrente,bot,Melissa Campos,306.925.814-05,2006-02-09,06631-654,(071) 4096-7320,2025-03-27,2102,310632,577.0,sid93fQ,dv96gH,md13ve,37620.08,4390,Goncalves do Campo,2025-11-04 07:42:19,rid72dL,bk05,8352,146872
f,corrente,pix,cellphone,corrente,bot,Cecilia Leao,048.296.753-65,1986-12-31,87641-193,+55 61 7655-3161,2024-02-18,3323,866271,565.0,sid33ra,dv35Fn,md95iz,29731.67,4391,Novais,2025-10-25 02:26:53,rid74pq,bk22,9601,924215
m,poupanca,pix,cellphone,pagamento,bot,Lucas Correia,817.623.549-00,2001-08-04,25817-474,+55 (061) 8739-3475,2021-06-18,9415,632423,713.0,sid54bu,dv95dD,md33mV,23266.74,4392,Leao Grande,2025-10-17 10:09:32,rid76Gi,bk64,1633,711162
m,poupanca,ted,cellphone,salario,penguin,Emanuella da Conceicao,974.632.805-00,2004-09-01,53016-209,+55 41 9519 6495,2021-06-23,7200,21087,352.0,sid39ex,dv67Ju,md57Qp,37255.03,4393,Nogueira,2025-10-29 21:56:57,rid20GS,bk80,1065,187631
f,poupanca,boleto,cellphone,salario,bot,Natalia Nogueira,450.689.371-93,1960-10-11,41990211,+55 (071) 9871-0148,2021-07-07,9248,579509,463.0,sid18gB,dv52Qp,md28Lm,40543.76,4394,Vargas de Minas,2025-10-26 06:46:18,rid49Ap,bk90,7682,833222
m,corrente,pix,desktop,salario,myos,Julia Novais,489.061.375-75,1945-06-08,68641-601,(031) 5069-9042,2024-05-10,5104,115977,821.0,sid48gC,dv09dN,md41zR,28672.25,4395,Rodrigues de Pinto,2025-10-27 23:10:22,rid10nq,bk72,1077,195444
m,corrente,pix,desktop,corrente,bot,Vicente Carvalho,612.954.830-33,1981-09-30,56897-206,51 6832 2300,2024-09-19,7273,365719,362.0,sid08Gq,dv75dO,md89yY,36790.67,4396,Azevedo,2025-10-30 02:11:44,rid35iJ,bk32,7098,37544
f,salario,pix,cellphone,pagamento,penguin,Clarice da Luz,692.805.741-67,1973-02-22,63019025,+55 (041) 4393-6615,2022-08-22,3518,361688,458.0,sid41jR,dv70bX,md42RG,21022.99,4397,Cassiano de Minas,2025-10-17 10:40:10,rid68ce,bk80,9018,682628
m,salario,boleto,desktop,corrente,bot,Arthur Miguel Siqueira,246.315.980-42,1991-04-20,70367022,+55 (081) 1469-4359,2022-05-07,2133,682646,305.0,sid11Uf,dv11BL,md98lT,30426.0,4398,Moraes,2025-11-10 03:40:20,rid52bB,bk96,8480,713789
m,poupanca,pix,cellphone,salario,bluescreen,Manuela da Rocha,256.039.178-30,1993-10-05,46013885,31 9392 0985,2024-02-13,6276,421515,686.0,sid82ji,dv62pE,md64wA,8873.87,4399,Oliveira Paulista,2025-11-10 09:59:13,rid21zi,bk07,4970,846096
f,pagamento,ted,cellphone,corrente,bot,Marina Santos,015.479.268-30,2002-12-24,68903-397,+55 11 5537 6130,2021-04-12,7817,57443,795.0,sid35Nm,dv61SU,md85Ar,18841.12,4400,Vieira de Nunes,2025-11-07 18:40:03,rid33bo,bk82,4806,695862
f,poupanca,pix,cellphone,pagamento,bot,Joana Abreu,849.165.037-75,1941-02-09,57009973,+55 (084) 3483-9985,2025-10-18,315,796006,787.0,sid63pJ,dv19Ma,md44vK,6920.34,4401,Cirino de Dias,2025-10-26 21:51:20,rid62Tu,bk21,7248,429826
f,corrente,pix,cellphone,pagamento,bot,Dom Garcia,542.017.986-58,1941-08-28,32398902,81 5906-3551,2025-08-08,8293,865825,559.0,sid58vR,dv74PN,md27gn,26523.3,4402,Rezende do Norte,2025-10-23 23:14:56,rid32Op,bk42,8913,621026
f,pagamento,pix,cellphone,corrente,bot,Luana Melo,780.145.396-48,1994-01-28,92091448,+55 61 4722 7291,2023-10-19,2288,19169,391.0,sid50dt,dv30IN,md74Hs,13467.18,4403,Fogaca,2025-11-09 04:02:22,rid86jM,bk93,6612,85805
f,salario,boleto,cellphone,pagamento,penguin,Nicole Camara,185.403.627-08,1958-10-03,60059-072,(011) 1147 2443,2023-02-28,6167,495283,669.0,sid40Fe,dv63ju,md60Bl,38644.93,4404,Camargo das Flores,2025-10-20 22:47:41,rid96qR,bk38,7668,573308
f,pagamento,boleto,cellphone,corrente,bot,Joao Miguel Aparecida,348.562.019-05,1945-05-07,88342834,+55 (061) 0511 3073,2023-04-11,9018,318474,438.0,sid91HL,dv43ta,md82Zg,20898.33,4405,Aparecida,2025-10-12 08:16:50,rid95aL,bk71,7043,795443
m,salario,ted,cellphone,poupanca,myos,Camila Pimenta,329.760.148-50,1950-09-08,43196-742,21 0134-4882,2024-03-01,6885,758957,489.0,sid63oI,dv48FL,md44zl,49678.83,4406,Garcia,2025-11-06 14:21:25,rid36Xz,bk01,238,84370
m,salario,pix,cellphone,corrente,bluescreen,Jose Miguel Cavalcanti,746.250.913-06,1954-02-07,10767238,+55 (071) 4264 1010,2023-10-22,3455,615282,845.0,sid23Su,dv20GK,md00nM,9460.51,4407,Pastor do Oeste,2025-11-02 01:18:30,rid78Qf,bk71,7281,293716
f,corrente,pix,cellphone,pagamento,bluescreen,Ravi Lucca Fernandes,573.948.210-05,1995-07-23,46527595,+55 (061) 4858 8013,2024-12-01,928,975776,692.0,sid00Ji,dv25sU,md43zc,8785.05,4408,Silva de Monteiro,2025-10-19 02:40:21,rid75Vf,bk70,951,958408
m,poupanca,boleto,cellphone,poupanca,bot,Barbara Nascimento,821.356.079-59,1957-12-05,18044119,+55 (071) 4526 0302,2022-06-20,4292,181704,770.0,sid58Bb,dv91zu,md85RG,9271.49,4409,Pires,2025-10-14 09:23:19,rid57uB,bk15,8654,815449
f,corrente,pix,cellphone,pagamento,bot,Davi Lucca Moraes,506.928.413-42,1976-09-26,30327746,+55 41 6268-1817,2022-08-13,5533,68424,502.0,sid12ju,dv03Sn,md26aB,3221.21,4410,Teixeira de Aragao,2025-11-05 08:20:39,rid37jx,bk60,90,719273
