gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,poupanca,pix,cellphone,corrente,penguin,Bianca Abreu,075.182.943-97,1941-02-05,80117-666,+55 61 7254 1633,2023-05-07,1973,424745,656.0,sid37Fk,dv52LK,md82hK,23014.09,5286,Barbosa de Carvalho,2024-05-02 10:29:13,sid94iH,bk55,1643,257644
m,corrente,ted,cellphone,salario,bot,Marina Casa Grande,730.142.586-44,1974-08-03,14150009,+55 (021) 9295 6474,2025-11-05,3178,33453,611.0,sid94Yo,dv95eh,md24oI,38164.11,5287,Vasconcelos da Serra,2025-11-15 07:12:29,sid16Ns,bk99,5675,403748
m,corrente,boleto,cellphone,corrente,cheeseos,Melina Moreira,836.721.450-17,1965-04-10,71899759,(061) 2991-2547,2025-04-15,3134,195665,800.0,sid53sy,dv99Gw,md32QP,1924.73,5288,Nogueira,2025-09-13 17:09:55,sid36wy,bk51,6183,58616
m,salario,pix,cellphone,salario,myos,Heitor Santos,865.213.970-95,1947-03-07,27487515,+55 61 3949 6507,2024-05-06,1362,448511,839.0,sid15hQ,dv91eH,md72ao,36622.4,5289,Oliveira de Barros,2024-05-08 18:46:41,sid99FN,bk87,6609,472628
f,corrente,pix,cellphone,pagamento,bot,Eloah Guerra,120.835.479-50,1960-10-08,23992559,0300 083 4537,2024-12-12,6920,323432,331.0,sid51ap,dv89BH,md53Fi,42705.08,5290,Fernandes de Moraes,2025-08-13 03:59:57,sid41GD,bk78,2987,321381
f,salario,boleto,desktop,poupanca,penguin,Sophie Guerra,950.682.371-59,1982-07-08,32921-215,(011) 7233-4891,2025-02-11,6688,463416,663.0,sid74SD,dv26XH,md37rA,17500.77,5291,da Rocha,2025-03-19 05:07:07,sid95Ly,bk95,4282,618442
f,salario,pix,desktop,poupanca,myos,Lavinia Mendonca,043.197.286-96,1950-07-10,41058-446,+55 84 8807-9682,2024-03-27,6342,962879,460.0,sid41Ts,dv65Ff,md14xa,39853.1,5292,Vargas Verde,2025-10-11 16:36:41,sid83iC,bk38,2508,424664
f,corrente,pix,cellphone,corrente,bot,Hellena da Mota,983.542.067-00,1941-07-01,73265-244,+55 11 7276-4983,2024-01-10,1970,516467,547.0,sid49pl,dv06cw,md59vB,38535.47,5293,Fernandes,2024-12-24 05:05:53,sid44km,bk28,463,309052
m,poupanca,pix,cellphone,pagamento,cheeseos,Hellena Nogueira,472.368.051-90,1955-11-10,18934-743,0800-913-3919,2024-10-02,5071,714465,391.0,sid57QN,dv85ty,md30Sr,22632.19,5294,Rezende de Goias,2025-08-04 08:03:13,sid74sl,bk46,8292,654966
m,corrente,pix,cellphone,corrente,penguin,Benjamim Barros,417.652.903-25,1952-10-05,10294-263,+55 11 9974 3103,2023-11-23,7011,58866,571.0,sid32Ar,dv24gF,md24wX,42977.61,5295,Fonseca,2024-11-07 00:22:16,sid23op,bk02,6089,538770
f,salario,pix,cellphone,corrente,myos,Ana Julia Garcia,563.189.420-33,1981-07-21,07635-480,(071) 8712-6551,2020-12-17,5369,481598,419.0,sid95Pn,dv69Ar,md36iI,39901.09,5296,Costa,2025-07-10 02:30:32,sid14Mi,bk84,8478,272479
f,salario,pix,cellphone,salario,bluescreen,Maite Camargo,274.169.038-31,1984-02-25,73706307,(011) 5634-3566,2024-08-10,4940,100969,690.0,sid64QY,dv54bL,md90TC,37797.12,5297,Cirino Alegre,2025-10-30 21:03:43,sid68mH,bk11,5211,236849
f,pagamento,pix,cellphone,pagamento,cheeseos,Anthony Farias,436.512.807-80,1971-08-18,97415822,+55 21 7556 1903,2025-08-28,8833,730322,568.0,sid20zI,dv37pL,md12uy,9164.39,5298,Barros,2025-10-21 04:57:17,sid96Bq,bk04,6705,50953
m,poupanca,pix,cellphone,salario,myos,Joaquim Viana,397.201.645-06,1986-11-21,76456-918,(031) 2441-0688,2023-12-15,7026,258936,332.0,sid87BQ,dv75YW,md18lU,13268.83,5299,Albuquerque de Casa Grande,2025-03-01 17:40:49,sid54Ak,bk03,2043,398057
f,salario,pix,cellphone,pagamento,bot,Lara Campos,907.132.654-34,1989-08-28,28740-626,61 2422-3978,2024-10-18,9073,564939,519.0,sid82Hz,dv09cY,md20FD,20945.41,5300,da Mata Grande,2025-06-04 23:16:02,sid91rC,bk78,1490,589741
f,corrente,pix,cellphone,pagamento,bot,Stephany Pires,530.469.728-65,1998-01-11,42491-541,84 5917 0893,2025-09-22,9223,828867,638.0,sid11nN,dv75zz,md44Ku,3381.79,5301,Melo,2025-10-23 10:15:25,sid02Uq,bk73,856,341183
f,salario,pix,cellphone,pagamento,myos,Joao Pedro Souza,175.836.490-48,1976-08-10,28176-200,+55 81 1510 0358,2022-02-11,2804,985377,467.0,sid78lD,dv80RG,md04Ak,32650.32,5302,Ribeiro Paulista,2024-07-08 21:01:15,sid73yb,bk35,2855,274882
f,corrente,pix,cellphone,corrente,bot,Leonardo Lima,965.137.802-68,2007-06-18,32414-412,(051) 1043 9290,2022-07-18,2110,908185,643.0,sid04EF,dv26Sb,md04ux,36956.09,5303,da Rocha,2024-03-03 07:33:34,sid76ZY,bk39,5830,486414
f,salario,pix,desktop,poupanca,bot,Pietro Farias,819.340.576-57,1963-10-07,64710196,+55 11 7381-6775,2024-08-23,1013,848233,322.0,sid78xU,dv33VV,md74AE,46806.38,5304,Monteiro,2024-12-18 16:09:03,sid78lj,bk73,8722,807961
m,corrente,pix,desktop,salario,bot,Gustavo Goncalves,248.395.601-70,1973-01-08,13488514,+55 31 1148 1158,2024-01-25,8640,272209,355.0,sid26Bo,dv72kY,md33Pt,41783.02,5305,Alves de Goias,2024-12-10 14:53:44,sid35ZJ,bk14,3871,217890
f,corrente,pix,cellphone,salario,cheeseos,Sara Aparecida,063.521.974-34,1961-08-25,14164894,+55 (051) 3057 3178,2025-04-20,206,450862,487.0,sid27Zt,dv25hm,md67Ve,39269.83,5306,Rocha,2025-09-13 08:56:21,sid43gk,bk39,8940,170318
m,corrente,boleto,cellphone,poupanca,bot,Stella da Luz,308.549.172-41,2007-09-26,99196-591,+55 31 9896 9919,2022-02-25,3339,251808,787.0,sid37EK,dv26Ro,md57bl,21094.67,5307,Machado de Leao,2022-03-26 13:34:02,sid91Wf,bk93,9355,707442
m,corrente,pix,cellphone,pagamento,myos,Joao Novais,370.951.824-50,1992-02-28,21244-620,+55 41 9314 3038,2022-08-06,1136,199792,675.0,sid77vI,dv10om,md35Je,1666.02,5308,da Costa de Dias,2024-06-30 20:13:10,sid14gd,bk34,9969,980913
m,poupanca,boleto,cellphone,poupanca,bot,Ravi Aparecida,351.209.768-59,1991-10-20,76418-522,+55 71 5379-8819,2022-02-22,3364,731914,567.0,sid49GO,dv49lk,md72AR,9563.08,5309,da Paz de Machado,2024-04-17 07:47:45,sid51RW,bk39,733,17985
f,poupanca,boleto,cellphone,corrente,bluescreen,Lorenzo Sa,329.485.176-64,1986-05-28,18240188,0900-044-4595,2021-05-05,5132,961442,642.0,sid74RZ,dv21ea,md24If,14946.74,5310,Lima de Fogaca,2021-08-24 07:37:31,sid50In,bk24,3942,6593
f,corrente,pix,cellphone,salario,bot,Eloah Moraes,670.921.543-16,1983-02-11,54946719,+55 (081) 4661-0943,2024-09-05,7047,180750,361.0,sid55TW,dv86ZO,md77ly,19508.48,5311,Camargo,2024-12-23 20:32:02,sid53Ih,bk59,5555,767108
f,corrente,pix,desktop,salario,bot,Fernanda Sampaio,850.971.642-02,1960-04-19,73489-820,(084) 1993 5944,2025-07-27,5660,424396,627.0,sid29Hf,dv06pm,md86Xr,45643.16,5312,Moreira de Souza,2025-11-03 02:55:37,sid24qr,bk24,26,936644
m,corrente,pix,cellphone,salario,myos,Gabriela Rios,029.584.731-04,1992-07-30,84691027,81 5542 3159,2024-11-07,3609,184516,449.0,sid65us,dv66Xg,md93et,8980.15,5313,Souza Paulista,2025-08-02 22:40:00,sid08hQ,bk41,9919,904053
m,corrente,boleto,cellphone,poupanca,bot,Heloisa Camargo,375.820.691-02,1999-08-12,91470-251,+55 (051) 8547 1766,2022-07-10,4939,712597,796.0,sid39rY,dv58SH,md27pn,4100.4,5314,Costela da Praia,2024-04-14 01:13:01,sid55FN,bk20,4198,7415
m,corrente,pix,desktop,pagamento,bot,Emanuel Fogaca,701.469.253-43,1968-12-16,35273441,+55 (061) 7519-8642,2023-05-11,5800,156257,325.0,sid21QJ,dv60wo,md58Cp,26944.26,5315,Cavalcante,2025-06-18 19:40:34,sid29SI,bk84,5936,961237
m,poupanca,boleto,desktop,corrente,bot,Vitor Gabriel Silveira,841.023.579-04,1980-03-08,22923-465,+55 84 0960 4056,2025-02-10,9691,896437,506.0,sid74sl,dv88Us,md44en,9573.05,5316,Ramos de Nogueira,2025-05-18 14:35:53,sid71Mt,bk24,5035,383563
f,poupanca,pix,cellphone,salario,bot,Diogo Santos,536.218.497-00,1940-08-29,08928466,+55 61 0108 4359,2024-04-23,1765,275924,808.0,sid52Fa,dv46rt,md12QY,3820.17,5317,Andrade de Novais,2024-12-24 20:01:33,sid66dP,bk83,4275,632949
f,poupanca,pix,desktop,poupanca,bot,Luiz Miguel Ferreira,165.923.780-77,1962-08-15,90449749,(081) 6121 3072,2022-01-21,6642,876785,635.0,sid03xT,dv98kw,md30bA,24316.98,5318,Peixoto de Cirino,2022-12-11 13:49:28,sid68ir,bk75,8507,414104
m,salario,pix,cellphone,corrente,bot,Davi Miguel Nunes,976.534.108-39,1979-09-17,32081841,+55 (081) 4326 7881,2025-05-24,2296,36361,762.0,sid68Oy,dv92yL,md47Bt,43283.43,5319,Caldeira,2025-08-26 02:52:06,sid78Za,bk91,6055,782631
f,corrente,pix,cellphone,poupanca,bot,Arthur Miguel Brito,638.294.071-22,1950-06-06,26650-898,(051) 3444 4876,2024-03-21,3161,909019,545.0,sid33oo,dv05wZ,md33PM,32196.44,5320,Dias,2025-07-07 14:06:15,sid71GO,bk49,4944,339870
f,corrente,pix,cellphone,salario,bluescreen,Pedro Lucas Rocha,076.314.589-01,1951-11-14,82292-758,+55 (061) 7565-6191,2023-08-04,1943,475619,457.0,sid47sS,dv87gn,md18xp,23850.61,5321,Dias,2024-02-21 23:54:44,sid76IM,bk57,6081,146008
m,poupanca,ted,cellphone,pagamento,cheeseos,Bruno Sampaio,026.879.513-40,1943-08-06,87096-942,81 7262 7667,2023-03-15,7085,801894,405.0,sid92Us,dv66qd,md05Ys,27014.74,5322,Mendonca do Norte,2023-12-24 17:50:23,sid66bN,bk71,1147,914953
f,poupanca,pix,cellphone,pagamento,penguin,Samuel da Rocha,639.427.058-00,1944-11-30,57146-224,(041) 9124-8172,2021-01-17,6515,410065,836.0,sid05WK,dv55YS,md33MJ,3546.56,5323,Barbosa do Amparo,2021-05-12 07:03:52,sid97TE,bk71,1440,429315
f,salario,pix,cellphone,pagamento,myos,Luiza Abreu,982.143.506-89,1952-03-17,81647621,0300-866-7280,2022-04-13,1809,438020,511.0,sid48MF,dv15UB,md66Bw,19487.11,5324,Costela do Oeste,2022-09-10 23:02:44,sid75bW,bk91,4990,282449
m,corrente,pix,cellphone,salario,penguin,Caio Cirino,743.965.208-83,1960-04-04,88939-360,+55 (061) 9537-4230,2025-03-26,8731,366392,315.0,sid96cH,dv18KO,md51ej,27913.03,5325,Castro de Rodrigues,2025-09-18 08:49:55,sid47zV,bk37,3600,973211
m,salario,boleto,cellphone,corrente,bot,Alexia Abreu,981.736.042-31,1968-10-30,29332-119,0800 320 7996,2022-07-18,8857,789690,836.0,sid70Fj,dv95hN,md64lB,20091.6,5326,Vieira,2023-11-29 17:27:13,sid48tc,bk41,4407,967776
m,corrente,pix,cellphone,corrente,bot,Luiz Gustavo Montenegro,816.492.573-09,1956-09-20,31429391,+55 (031) 6139 8681,2021-11-14,4438,597348,411.0,sid24fb,dv77lz,md43MT,40101.95,5327,Moraes da Serra,2022-12-10 15:44:46,sid47TF,bk76,9847,479395
f,corrente,pix,desktop,corrente,bot,Luiz Felipe Monteiro,850.124.736-71,1989-02-20,05518741,+55 41 3282 3192,2022-01-17,3151,734988,391.0,sid58HS,dv79EL,md81tb,40057.95,5328,Brito,2024-01-25 12:01:46,sid61uH,bk35,7706,815974
m,poupanca,pix,desktop,pagamento,myos,Joao Felipe Costela,871.259.603-59,1956-01-20,50539966,71 8026-6831,2024-10-23,949,796966,547.0,sid34tO,dv37sl,md08gw,2679.52,5329,Azevedo,2025-05-06 09:27:45,sid60VN,bk43,8187,430496
f,poupanca,pix,cellphone,pagamento,bluescreen,Vitor Gabriel Santos,705.264.918-76,2007-07-10,02546016,21 3745 0786,2022-01-23,7329,303568,711.0,sid32jq,dv24kN,md48xY,19959.34,5330,da Paz,2022-09-20 15:24:55,sid58Zf,bk87,5492,581022
m,pagamento,boleto,cellphone,salario,bot,Manuella Nunes,159.083.462-33,1981-10-05,87837126,11 0649-2757,2022-01-29,8075,596313,687.0,sid47KS,dv44Wo,md20Ik,44640.15,5331,Rocha das Pedras,2023-07-14 22:05:27,sid00YF,bk49,51,616515
m,corrente,pix,cellphone,pagamento,myos,Dante Nascimento,612.795.403-70,1998-05-23,55328690,+55 21 4794 4259,2021-08-14,21,204868,720.0,sid84nR,dv93Ym,md75RG,46691.34,5332,Guerra de Minas,2021-11-16 16:07:46,sid68kd,bk64,6420,378574
f,corrente,pix,desktop,poupanca,bot,Lucas Andrade,984.261.573-19,1940-08-05,22768602,11 5760-3234,2024-10-23,9090,51136,551.0,sid35DI,dv60eh,md02jr,49337.19,5333,Farias de Minas,2025-02-05 11:05:37,sid96om,bk75,9656,52883
f,corrente,pix,cellphone,salario,bluescreen,Caua Pastor,623.508.971-68,1951-12-06,88751208,(084) 3009 1355,2023-10-17,4304,814967,392.0,sid90Lu,dv35aV,md85DM,6814.88,5334,Carvalho de Borges,2024-05-21 22:14:49,sid99ZS,bk43,9498,155631
f,corrente,pix,cellphone,corrente,bot,Mariana Ramos,412.658.097-20,1962-07-06,23480742,+55 (084) 4360-4624,2023-07-23,7488,703042,364.0,sid29zb,dv17xS,md77Gb,23048.32,5335,Nunes,2025-08-27 14:33:25,sid34dl,bk69,8860,315600
m,salario,boleto,cellphone,corrente,bot,Yasmin Rocha,250.498.613-06,1972-07-23,61970-128,+55 (081) 1074 4797,2025-01-15,783,669884,568.0,sid21XF,dv15en,md39aS,17370.9,5336,Macedo,2025-10-02 11:34:41,sid23DJ,bk30,6681,739455
m,corrente,boleto,cellphone,salario,cheeseos,Matteo Freitas,109.362.748-40,1955-10-23,30446-590,+55 21 8599-8587,2021-07-25,748,174071,675.0,sid47Bb,dv60KJ,md29Kh,13635.52,5337,Nascimento,2023-03-31 03:41:28,sid52Fb,bk40,6215,669046
m,poupanca,ted,cellphone,poupanca,bot,Ana Sophia Rezende,704.893.521-97,1961-07-29,30681176,81 3623 0462,2021-07-30,5173,380313,492.0,sid20YR,dv20BB,md53ye,14908.48,5338,Brito da Praia,2023-06-24 17:21:26,sid77gg,bk83,3134,360560
f,corrente,pix,cellphone,corrente,myos,Beatriz Nogueira,741.650.298-58,2001-10-20,24843188,(041) 9875-2848,2021-05-08,2818,446554,635.0,sid75dn,dv53bQ,md37Nr,22694.35,5339,Santos de Goias,2021-12-10 17:10:46,sid86hM,bk05,8034,334548
m,pagamento,pix,cellphone,salario,myos,Gabrielly Rodrigues,216.458.370-17,1997-07-28,79476-505,+55 (051) 7551-4816,2025-09-06,2402,721779,816.0,sid20AF,dv70nS,md85ch,3313.66,5340,Correia,2025-10-24 22:07:46,sid55Fn,bk92,6011,569590
m,pagamento,pix,cellphone,corrente,myos,Antony Guerra,185.064.279-67,1996-10-11,57553-867,(041) 0869 6707,2022-01-29,6094,792137,669.0,sid13Yy,dv10pT,md20dN,28336.54,5341,Vargas,2024-06-25 03:12:35,sid02of,bk59,4051,898834
f,corrente,pix,cellphone,corrente,bluescreen,Diego Sa,694.321.580-98,1956-12-30,15323-183,31 0266-8274,2023-08-21,8768,926483,430.0,sid92Tn,dv91xV,md49Mj,377.55,5342,Nascimento de Goias,2024-12-22 14:01:27,sid11bL,bk88,1806,462429
f,corrente,pix,cellphone,corrente,myos,Antony Souza,504.869.721-94,1999-07-15,37104718,(071) 5848 5258,2022-01-17,1774,809334,441.0,sid40ab,dv94CD,md58ei,4076.41,5343,Machado,2024-06-02 23:09:30,sid45Rf,bk47,7489,668868
f,corrente,boleto,cellphone,corrente,bot,Maria Julia Mendonca,769.403.258-83,1993-12-10,96129-887,+55 61 9855 6588,2021-05-20,5676,611274,600.0,sid85VC,dv81uz,md70jH,2860.3,5344,Goncalves de Minas,2025-06-26 11:06:09,sid43DY,bk86,2246,655674
m,corrente,pix,cellphone,corrente,myos,Juan Cunha,065.823.749-74,1942-01-08,18823-763,+55 84 4450 4125,2022-12-19,5309,867507,805.0,sid18kT,dv13tU,md13Sr,40224.56,5345,Nunes de Borges,2024-01-30 21:41:47,sid50Pw,bk98,2338,198261
m,salario,pix,cellphone,salario,bot,Rafaela Camargo,184.923.607-04,1986-04-27,58941489,+55 (081) 2736 0245,2022-06-18,3553,451912,603.0,sid37ro,dv71yM,md00av,15685.82,5346,Pereira de Cunha,2025-03-13 21:33:57,sid90zx,bk39,6690,606561
m,corrente,boleto,cellphone,corrente,penguin,Lara Ferreira,175.806.432-35,2007-04-07,80417961,41 9195-1364,2021-03-25,4722,992889,330.0,sid78mE,dv01eR,md13df,37318.27,5347,Sousa,2021-11-05 16:32:23,sid24eF,bk19,4694,668663
f,pagamento,pix,cellphone,corrente,penguin,Melissa da Mota,235.187.649-00,1993-05-06,40308-871,31 9485 3551,2021-08-31,7434,358859,703.0,sid59XS,dv98WH,md66lL,31002.7,5348,da Cruz do Campo,2024-01-22 10:11:10,sid98Yi,bk55,7970,213849
f,corrente,pix,cellphone,salario,bluescreen,Lucas da Costa,265.093.418-24,1960-08-11,07035690,+55 21 4362-9425,2022-07-09,1155,113656,584.0,sid94HK,dv96XZ,md66jG,42437.74,5349,Leao de Goias,2023-06-10 16:50:34,sid67uC,bk58,3048,986559
f,corrente,boleto,cellphone,corrente,bot,Enzo Gabriel Martins,864.025.739-65,1957-03-31,47375-043,(071) 4074 3043,2025-10-08,259,850947,617.0,sid01XK,dv93el,md58SN,44317.56,5350,Macedo,2025-11-08 15:31:28,sid79qT,bk51,7358,893618
f,corrente,pix,cellphone,corrente,bot,Anna Liz Cunha,326.584.179-00,1991-03-07,12030-600,+55 21 7766 6663,2023-08-18,7540,108586,407.0,sid03jg,dv63iv,md75eg,364.37,5351,da Rosa,2024-03-04 01:45:20,sid19IO,bk09,8384,656465
m,salario,pix,cellphone,pagamento,bot,Samuel Pires,609.123.845-06,1952-02-09,61572240,(011) 3967 1799,2022-09-29,3199,167831,701.0,sid28vb,dv68gr,md85qg,10799.61,5352,Vieira da Serra,2023-12-16 04:01:02,sid58re,bk47,468,141363
m,salario,ted,desktop,corrente,myos,Yago Correia,321.089.745-04,2005-10-27,06878-029,+55 (084) 9955-7351,2023-08-30,5399,27860,467.0,sid78EU,dv23ui,md01NY,10545.5,5353,Fonseca Alegre,2024-09-05 08:53:31,sid96Gt,bk92,8315,440813
f,pagamento,pix,cellphone,salario,bot,Gustavo Henrique Camargo,215.846.973-00,1997-02-18,58200064,+55 41 0379 8080,2021-04-01,3706,681706,441.0,sid93vd,dv10dH,md40OT,992.36,5354,Borges de Martins,2023-08-31 18:03:10,sid69oP,bk84,6222,393593
m,poupanca,pix,cellphone,pagamento,bot,Evelyn da Costa,632.145.097-99,1964-02-10,78371-796,41 9703 1036,2023-11-14,3700,864059,598.0,sid63Kp,dv91Fj,md27XJ,34756.48,5355,Siqueira,2024-12-01 18:17:44,sid52Fa,bk78,8672,44971
f,poupanca,pix,cellphone,pagamento,bot,Gael Moraes,891.672.430-96,2001-04-03,72657340,+55 61 8360 9273,2021-05-22,5684,161693,419.0,sid89oE,dv18mU,md75qn,4908.81,5356,Camara das Flores,2022-06-05 17:36:35,sid25wv,bk78,4153,890706
m,poupanca,pix,desktop,poupanca,bot,Sabrina Peixoto,248.306.915-06,1991-03-18,30857-383,(041) 3984-3818,2022-05-28,4105,711919,761.0,sid99JV,dv66RX,md99mC,34843.79,5357,Cirino de Almeida,2024-08-26 08:17:48,sid28mZ,bk38,46,870564
m,pagamento,pix,cellphone,poupanca,bot,Pietra Mendes,537.408.296-56,1998-01-01,28696-950,21 7649-9507,2021-12-21,3467,78157,669.0,sid47EN,dv25Ki,md14Vr,7774.62,5358,Alves da Prata,2025-10-07 00:03:44,sid97KM,bk49,124,232261
f,poupanca,pix,cellphone,corrente,cheeseos,Jose Casa Grande,483.129.765-82,1980-03-17,49021-903,+55 (061) 3125-5912,2022-11-08,2451,920063,461.0,sid97ki,dv25qj,md43WR,48444.93,5359,Azevedo de Goias,2024-11-26 14:15:03,sid95ky,bk80,8417,821641
m,corrente,boleto,cellphone,corrente,bot,Isis Alves,604.721.983-78,1992-07-25,72383-927,(061) 5942 1261,2021-10-19,7357,993667,543.0,sid92ms,dv23FA,md92wB,38781.78,5360,Novaes,2024-08-23 19:08:58,sid54Da,bk51,7532,570489
m,poupanca,pix,cellphone,salario,bluescreen,Samuel Novais,268.349.571-46,1989-09-04,53511853,+55 41 9928 2004,2022-07-31,5901,966962,580.0,sid36XM,dv51Ps,md45uL,5115.58,5361,Moura da Serra,2025-01-22 15:00:33,sid69iL,bk33,6695,212243
f,corrente,pix,cellphone,corrente,bot,Pedro Lucas Araujo,417.592.603-80,1943-02-09,21652576,(061) 9430-1614,2022-06-11,5823,965822,551.0,sid94Nf,dv75Tm,md96oE,516.9,5362,Rocha Alegre,2023-08-19 05:38:52,sid12gQ,bk73,9873,947582
f,corrente,pix,cellphone,poupanca,bot,Emanuella da Rosa,147.936.085-66,1939-05-13,81496167,81 8727-0726,2024-12-24,6969,550890,715.0,sid35Hb,dv95fC,md61eK,49733.78,5363,Silveira do Norte,2025-06-26 14:25:41,sid02vi,bk38,753,659502
f,salario,pix,desktop,corrente,myos,Julia Lima,015.286.379-68,1982-12-17,20171032,(021) 4992 8946,2021-10-08,4843,992879,658.0,sid84cp,dv83nA,md15FT,4216.65,5364,da Luz,2025-11-22 07:28:43,sid89fC,bk51,385,671417
f,corrente,boleto,cellphone,pagamento,bot,Paulo Moura,951.834.267-91,1978-11-03,84156-385,41 2660-1499,2022-09-20,4565,731076,496.0,sid24hg,dv21Ow,md90gY,46189.38,5365,Carvalho de Silveira,2023-12-11 23:41:39,sid10Ss,bk79,1025,257524
f,salario,ted,desktop,pagamento,penguin,Emanuella Camargo,451.078.263-26,1979-05-17,74207106,+55 41 4463-9499,2021-06-15,8350,558254,569.0,sid04Ki,dv54DB,md55dh,31768.24,5366,Moreira da Serra,2021-10-16 00:21:19,sid34JI,bk76,3927,456340
m,pagamento,boleto,cellphone,salario,bot,Rafaela Caldeira,496.208.513-15,2000-02-20,52713910,(051) 2617-5411,2024-11-17,5250,857503,672.0,sid93fj,dv79zw,md55OO,500.47,5367,Porto de Araujo,2025-10-16 09:59:25,sid69aJ,bk49,2705,364833
m,corrente,boleto,cellphone,salario,bot,Joana Cirino,032.165.479-06,1987-10-17,00798-120,+55 61 1504 3203,2024-08-26,9145,122899,312.0,sid77NY,dv90WY,md52oL,4575.2,5368,Sousa da Mata,2024-11-15 12:51:28,sid11Rv,bk34,7729,473826
f,poupanca,pix,cellphone,pagamento,cheeseos,Joao Lucas Andrade,421.786.539-28,1943-04-06,02266-304,41 1426 2408,2021-03-07,6129,592982,464.0,sid56ac,dv37Gg,md01OS,29758.04,5369,Cavalcanti,2022-07-17 11:55:46,sid53ld,bk78,6126,384555
m,poupanca,boleto,cellphone,pagamento,cheeseos,Erick Nascimento,860.317.429-69,1936-12-08,73370779,+55 (061) 4175-4349,2025-01-28,9797,864022,634.0,sid28Wx,dv97UM,md57nN,3206.67,5370,Novais,2025-04-03 15:13:35,sid28An,bk83,3121,38142
m,poupanca,pix,cellphone,corrente,myos,Luiz Miguel Rezende,814.360.257-53,1965-10-31,62156-671,(041) 0192-2235,2020-12-19,5895,121831,579.0,sid10xO,dv44ex,md03nE,2597.03,5371,Borges de Barbosa,2022-07-28 21:01:12,sid10Ir,bk28,4512,320635
f,poupanca,pix,cellphone,corrente,bluescreen,Isadora Ribeiro,649.572.801-85,1954-04-05,50405-335,+55 (011) 9627-8801,2021-09-17,4277,279361,728.0,sid77jh,dv51Ia,md48pi,20189.03,5372,Teixeira,2022-11-09 23:04:41,sid25Uq,bk56,8354,226092
f,salario,boleto,cellphone,corrente,bluescreen,Aurora da Conceicao,281.603.745-26,1977-01-22,64580149,51 6958 9507,2021-10-29,8491,759258,733.0,sid37FV,dv56st,md00WN,36722.07,5373,Vasconcelos,2025-09-03 11:03:01,sid87yE,bk34,8396,912907
m,pagamento,pix,cellphone,corrente,bot,Alana Nogueira,397.408.215-88,1991-01-14,84567-583,+55 51 2870 2447,2024-07-15,9532,832565,395.0,sid74UL,dv65NG,md31bm,35313.73,5374,da Costa de Minas,2024-09-16 13:36:24,sid00WC,bk73,7467,333306
m,pagamento,boleto,cellphone,poupanca,cheeseos,Marcelo Lopes,985.423.016-33,1946-08-26,02760-071,(081) 1165 5890,2022-04-02,4472,978101,816.0,sid62gY,dv64fs,md73EY,2003.94,5375,Cavalcanti,2022-11-07 23:01:02,sid12Rb,bk31,7728,293392
f,pagamento,pix,cellphone,corrente,myos,Henry Novais,368.250.497-47,2001-07-02,06978-600,(031) 8987-0118,2024-03-22,3233,335438,438.0,sid09dY,dv84di,md09jh,48955.14,5376,da Rocha,2024-10-28 05:16:58,sid33RX,bk90,9440,826078
m,corrente,pix,cellphone,salario,cheeseos,Luan Carvalho,387.940.152-79,1975-02-01,10720-901,(031) 3276 8891,2022-11-18,2281,479856,517.0,sid98DI,dv85sJ,md64sq,38543.11,5377,Vargas da Praia,2024-05-26 06:51:23,sid09gF,bk38,7850,653086
m,corrente,pix,desktop,corrente,myos,Sophia Leao,510.824.796-67,1978-04-27,00520916,+55 61 7620 4423,2025-11-21,2721,887623,572.0,sid01VL,dv49yq,md99eS,46978.97,5378,Aparecida,2025-11-22 03:40:57,sid39DP,bk63,2317,625974
f,corrente,boleto,cellphone,corrente,cheeseos,Lucas Moraes,563.718.024-53,2001-06-04,96277871,61 6287 3718,2025-02-11,8070,830128,352.0,sid00wg,dv71sQ,md25ZF,17950.61,5379,Guerra do Campo,2025-10-28 08:04:42,sid36WM,bk88,5380,975111
m,corrente,boleto,cellphone,salario,bot,Caua Rocha,803.219.745-14,1955-06-23,96054-850,(061) 9730 9903,2021-12-01,7840,867927,741.0,sid59FE,dv34XB,md05xh,46620.05,5380,Cardoso,2022-08-03 23:05:39,sid24Xt,bk47,7826,593301
f,corrente,pix,cellphone,corrente,cheeseos,Heloisa Cavalcante,791.546.382-91,2007-01-31,81719029,+55 31 2646-1415,2024-07-20,2281,110943,512.0,sid83iC,dv38OI,md87Ls,6494.79,5381,Ramos,2024-08-04 15:20:36,sid03FF,bk12,1334,160608
f,salario,boleto,cellphone,pagamento,bot,Hadassa da Conceicao,564.718.203-80,1950-10-05,10292082,(021) 0808-0570,2021-12-06,5566,163319,715.0,sid48cI,dv08tt,md02hV,4791.97,5382,Barbosa,2025-09-05 14:07:45,sid00KQ,bk02,1167,595377
f,corrente,pix,cellphone,corrente,bluescreen,Isadora Pastor,132.908.547-79,1987-08-16,88316869,(061) 6374-1659,2021-02-13,3722,726293,786.0,sid79TA,dv55Rx,md76sY,33321.87,5383,Ferreira,2021-07-01 14:08:59,sid24Co,bk47,2376,618236
